Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2018/19,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,7.0,27 years 142 days,Brazil,38.0
2018/19,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,7.0,30 years 181 days,Scotland,38.0
2018/19,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,7.0,33 years 58 days,Jamaica,38.0
2018/19,319890.0,Chicharito,Javier,Hernández Balcázar,F,14.0,Centre Striker,n/a,n/a,7.0,36 years 83 days,Mexico,38.0
2018/19,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,7.0,32 years 31 days,England,38.0
2018/19,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,7.0,27 years 274 days,England,38.0
2018/19,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,7.0,33 years 184 days,Algeria,38.0
2018/19,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,7.0,30 years 13 days,Portugal,38.0
2018/19,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,7.0,29 years 296 days,England,38.0
2018/19,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,6.0,34 years 148 days,Jamaica,48.0
2018/19,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,6.0,27 years 160 days,England,48.0
2018/19,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,6.0,33 years 304 days,Germany,48.0
2018/19,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,6.0,28 years 213 days,England,48.0
2018/19,314973.0,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,M,22.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,35 years 215 days,Armenia,48.0
2018/19,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,6.0,33 years 229 days,Argentina,48.0
2018/19,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,6.0,30 years 170 days,England,48.0
2018/19,133707.0,André Schürrle,André,Schürrle,M,14.0,Left Winger,Fulham,FUL,6.0,33 years 291 days,Germany,48.0
2018/19,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,n/a,n/a,6.0,32 years 318 days,Switzerland,48.0
2018/19,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,38 years 228 days,Spain,48.0
2018/19,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,6.0,33 years 38 days,England,48.0
2018/19,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,5.0,28 years 134 days,England,59.0
2018/19,339060.0,Ryan Babel,Ryan,Babel,F,10.0,Left/Right Winger,Fulham,FUL,5.0,37 years 248 days,Netherlands,59.0
2018/19,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,5.0,30 years 326 days,Belgium,59.0
2018/19,361192.0,Víctor Camarasa,Víctor,Camarasa,M,n/a,Centre Central Midfielder,Cardiff City,CAR,5.0,30 years 87 days,Spain,59.0
2018/19,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,n/a,n/a,5.0,31 years 203 days,Jamaica,59.0
2018/19,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,5.0,31 years 235 days,Mali,59.0
2018/19,340756.0,Shane Duffy,Shane,Duffy,D,4.0,Centre Central Defender,Brighton & Hove Albion,BHA,5.0,32 years 235 days,Ireland,59.0
2018/19,312116.0,Gonzalo Higuaín,Gonzalo,Higuaín,F,10.0,Centre Striker,n/a,n/a,5.0,36 years 257 days,Argentina,59.0
2018/19,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,5.0,37 years 214 days,Ireland,59.0
2018/19,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,5.0,38 years 232 days,England,59.0
2018/19,361244.0,Álvaro Morata,Álvaro,Morata,F,7.0,Centre Striker,n/a,n/a,5.0,31 years 305 days,Spain,59.0
2018/19,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,5.0,37 years 107 days,England,59.0
2018/19,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,5.0,35 years 313 days,Germany,59.0
2018/19,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,n/a,n/a,5.0,35 years 160 days,England,59.0
2018/19,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,4.0,29 years 187 days,Netherlands,73.0
2018/19,291496.0,Sol Bamba,Sol,Bamba,D,n/a,Defender,Cardiff City,CAR,4.0,39 years 223 days,Cote D’Ivoire,73.0
2018/19,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,4.0,33 years 202 days,Cote D’Ivoire,73.0
2018/19,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,4.0,27 years 163 days,Portugal,73.0
2018/19,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,n/a,n/a,4.0,31 years 34 days,France,73.0
2018/19,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,4.0,32 years 220 days,Ireland,73.0
2018/19,342077.0,Karlan Grant,Karlan,Grant,F,16.0,Centre Striker,n/a,n/a,4.0,26 years 340 days,England,73.0
2018/19,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,4.0,28 years 56 days,Jamaica,73.0
2018/19,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,4.0,29 years 18 days,Denmark,73.0
2018/19,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,4.0,33 years 147 days,France,73.0
2018/19,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,32 years 172 days,Argentina,73.0
2018/19,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,4.0,31 years 252 days,England,73.0
2018/19,315367.0,Nathaniel Méndez-Laing,Nathaniel,Méndez-Laing,F,11.0,Left/Right Winger,n/a,n/a,4.0,32 years 130 days,Guatemala,73.0
2018/19,257608.0,Callum Paterson,Callum,Paterson,F,13.0,Centre Striker,n/a,n/a,4.0,29 years 315 days,Scotland,73.0
2018/19,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,4.0,33 years 241 days,Wales,73.0
2018/19,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,4.0,32 years 247 days,Switzerland,73.0
2018/19,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,4.0,31 years 244 days,Ghana,73.0
2018/19,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,4.0,33 years 46 days,Netherlands,73.0
2018/19,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,4.0,31 years 331 days,Switzerland,73.0
2018/19,350015.0,Florin Andone,Florin,Andone,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,3.0,31 years 134 days,Romania,92.0
2018/19,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,3.0,32 years 146 days,Scotland,92.0
2018/19,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,3.0,30 years 262 days,England,92.0
2018/19,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,3.0,36 years 14 days,Brazil,92.0
2018/19,347715.0,Craig Cathcart,Craig,Cathcart,D,n/a,Centre Central Defender,Watford,WAT,3.0,35 years 199 days,Northern Ireland,92.0
2018/19,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,3.0,34 years 332 days,Ireland,92.0
2018/19,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,3.0,30 years 221 days,England,92.0
2018/19,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 69 days,Germany,92.0
2018/19,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,3.0,33 years 301 days,Iceland,92.0
2018/19,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,3.0,32 years 205 days,Ireland,92.0
2018/19,357550.0,Junior Hoilett,Junior,Hoilett,F,30.0,Left/Right Winger,Cardiff City,CAR,3.0,34 years 79 days,Canada,92.0
2018/19,269592.0,José Holebas,José,Holebas,D,25.0,Defender,n/a,n/a,3.0,40 years 57 days,Greece,92.0
2018/19,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3.0,28 years 112 days,Nigeria,92.0
2018/19,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,Huddersfield Town,HUD,3.0,34 years 122 days,Denmark,92.0
2018/19,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,3.0,29 years 169 days,Mauritania,92.0
2018/19,170758.0,Laurent Koscielny,Laurent,Koscielny,D,6.0,Centre Central Defender,n/a,n/a,3.0,38 years 348 days,France,92.0
2018/19,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,3.0,30 years 88 days,Spain,92.0
2018/19,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,n/a,n/a,3.0,31 years 171 days,England,92.0
2018/19,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,3.0,36 years 117 days,Spain,92.0
2018/19,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,3.0,36 years 321 days,Scotland,92.0
2018/19,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,n/a,n/a,3.0,24 years 275 days,England,92.0
2018/19,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 343 days,Australia,92.0
2018/19,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,3.0,37 years 123 days,Brazil,92.0
2018/19,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,3.0,40 years 215 days,Jamaica,92.0
2018/19,359206.0,Josh Murphy,Josh,Murphy,M,23.0,Left Winger,n/a,n/a,3.0,29 years 181 days,England,92.0
2018/19,347329.0,Ivan Cavaleiro,Ivan Ricardo,Neves Abreu Cavaleiro,F,17.0,Left Winger,n/a,n/a,3.0,30 years 310 days,Angola,92.0
2018/19,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,3.0,29 years 127 days,Belgium,92.0
2018/19,108107.0,Lucas Pérez,Lucas,Pérez,F,7.0,Centre Striker,n/a,n/a,3.0,35 years 348 days,Spain,92.0
2018/19,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,3.0,31 years 278 days,England,92.0
2018/19,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,27 years 108 days,Belgium,92.0
2018/19,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,3.0,33 years 77 days,Turkey,92.0
2018/19,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,3.0,33 years 360 days,Netherlands,92.0
2018/19,284068.0,Sam Vokes,Sam,Vokes,F,9.0,Centre Striker,n/a,n/a,3.0,34 years 307 days,Wales,92.0
2018/19,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,3.0,33 years 286 days,Netherlands,92.0
2018/19,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,2.0,34 years 279 days,England,126.0
2018/19,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,2.0,33 years 239 days,Spain,126.0
2018/19,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,2.0,35 years 49 days,England,126.0
2018/19,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,2.0,30 years 322 days,Portugal,126.0
2018/19,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,n/a,n/a,2.0,28 years 73 days,Denmark,126.0
2018/19,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,2.0,29 years 216 days,England,126.0
2018/19,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,2.0,35 years 317 days,Ireland,126.0
2018/19,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,2.0,33 years 56 days,Belgium,126.0
2018/19,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 130 days,Belgium,126.0
2018/19,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,2.0,32 years 276 days,England,126.0
2018/19,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 247 days,Italy,126.0
2018/19,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,2.0,37 years 328 days,France,126.0
2018/19,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,2.0,34 years 204 days,England,126.0
2018/19,105171.0,Ander Herrera,Ander,Herrera,M,21.0,Centre Central Midfielder,n/a,n/a,2.0,35 years 9 days,Spain,126.0
2018/19,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 128 days,England,126.0
2018/19,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 195 days,Guinea,126.0
2018/19,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,32 years 277 days,France,126.0
2018/19,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 303 days,Colombia,126.0
2018/19,357819.0,Jürgen Locadia,Jürgen,Locadia,F,19.0,Centre Striker,n/a,n/a,2.0,30 years 290 days,Curacao,126.0
2018/19,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,2.0,34 years 149 days,Spain,126.0
2018/19,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,2.0,27 years 259 days,Scotland,126.0
2018/19,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,2.0,29 years 329 days,Benin,126.0
2018/19,289743.0,Shkodran Mustafi,Shkodran,Mustafi,D,5.0,Centre Central Defender,n/a,n/a,2.0,32 years 128 days,Germany,126.0
2018/19,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,2.0,27 years 251 days,Nigeria,126.0
2018/19,356585.0,Alex Pritchard,Alex,Pritchard,M,29.0,Centre Attacking Midfielder,Huddersfield Town,HUD,2.0,31 years 112 days,England,126.0
2018/19,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,2.0,25 years 222 days,England,126.0
2018/19,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,2.0,34 years 348 days,Scotland,126.0
2018/19,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,2.0,34 years 150 days,Morocco,126.0
2018/19,361805.0,Ryan Sessegnon,Ryan,Sessegnon,M,30.0,Left/Right Winger,n/a,n/a,2.0,24 years 97 days,England,126.0
2018/19,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,2.0,36 years 351 days,Scotland,126.0
2018/19,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,2.0,34 years 271 days,England,126.0
2018/19,163694.0,Daniel Sturridge,Daniel,Sturridge,F,19.0,Centre Striker,n/a,n/a,2.0,34 years 357 days,England,126.0
2018/19,322737.0,Lucas Torreira,Lucas,Torreira,M,34.0,Centre Defensive Midfielder,n/a,n/a,2.0,28 years 194 days,Uruguay,126.0
2018/19,359207.0,Yan Valery,Yan,Valery,D,27.0,Defender,n/a,n/a,2.0,25 years 183 days,Tunisia,126.0
2018/19,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,34 years 144 days,England,126.0
2018/19,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,2.0,34 years 305 days,Ukraine,126.0
2018/19,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,2.0,39 years 45 days,England,126.0
2018/19,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,2.0,29 years 301 days,France,126.0
2018/19,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,1.0,25 years 321 days,England,164.0
2018/19,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1.0,32 years 358 days,Portugal,164.0
2018/19,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,1.0,32 years 226 days,Ghana,164.0
2018/19,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,1.0,32 years 347 days,Ghana,164.0
2018/19,313510.0,Floyd Ayité,Floyd,Ayité,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,35 years 252 days,Togo,164.0
2018/19,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,1.0,34 years 361 days,Spain,164.0
2018/19,302328.0,Juninho Bacuna,Juninho,Bacuna,M,7.0,Centre Central Midfielder,n/a,n/a,1.0,27 years 16 days,Curacao,164.0
2018/19,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,1.0,33 years,Paraguay,164.0
2018/19,332671.0,Leon Balogun,Leon,Balogun,D,27.0,Centre Central Defender,n/a,n/a,1.0,36 years 56 days,Nigeria,164.0
2018/19,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,1.0,26 years 258 days,England,164.0
2018/19,335971.0,Ryan Bennett,Ryan,Bennett,D,6.0,Centre Central Defender,n/a,n/a,1.0,34 years 170 days,England,164.0
2018/19,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,1.0,33 years 264 days,Belgium,164.0
2018/19,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,1.0,35 years 18 days,England,164.0
2018/19,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,1.0,33 years 216 days,Scotland,164.0
2018/19,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,1.0,31 years 350 days,Brazil,164.0
2018/19,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 43 days,France,164.0
2018/19,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,1.0,30 years 173 days,Spain,164.0
2018/19,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,1.0,35 years 11 days,England,164.0
2018/19,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,1.0,33 years 126 days,England,164.0
2018/19,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,1.0,35 years 59 days,England,164.0
2018/19,162295.0,Danilo,Danilo Luiz,da Silva,D,6.0,Right Full Back,n/a,n/a,1.0,33 years 39 days,Brazil,164.0
2018/19,287752.0,Charlie Daniels,Charlie,Daniels,D,23.0,Left Full Back,n/a,n/a,1.0,37 years 351 days,England,164.0
2018/19,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,1.0,27 years 227 days,France,164.0
2018/19,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,1.0,36 years 233 days,Northern Ireland,164.0
2018/19,320599.0,Kiko Femenía,Kiko,Femenía,D,17.0,Right Wing Back,Watford,WAT,1.0,33 years 203 days,Spain,164.0
2018/19,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,1.0,24 years 87 days,England,164.0
2018/19,276909.0,Juan Foyth,Juan,Foyth,D,8.0,Right Full Back,n/a,n/a,1.0,26 years 224 days,Argentina,164.0
2018/19,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,1.0,31 years 318 days,England,164.0
2018/19,313317.0,Manolo Gabbiadini,Manolo,Gabbiadini,F,23.0,Centre Striker,n/a,n/a,1.0,32 years 271 days,Italy,164.0
2018/19,289007.0,Rachid Ghezzal,Rachid,Ghezzal,M,18.0,Left/Right Winger,n/a,n/a,1.0,32 years 106 days,Algeria,164.0
2018/19,359149.0,Ben Gibson,Ben,Gibson,D,23.0,Centre Central Defender,n/a,n/a,1.0,31 years 221 days,England,164.0
2018/19,289403.0,Jon Gorenc Stankovic,Jon,Gorenc Stankovic,M,4.0,Midfielder,n/a,n/a,1.0,28 years 222 days,Slovenia,164.0
2018/19,6606.0,Aron Gunnarsson,Aron,Gunnarsson,M,17.0,Centre Defensive Midfielder,n/a,n/a,1.0,35 years 123 days,Iceland,164.0
2018/19,309849.0,Kadeem Harris,Kadeem,Harris,M,93.0,Midfielder,Cardiff City,CAR,1.0,31 years 76 days,England,164.0
2018/19,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,1.0,29 years 154 days,England,164.0
2018/19,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1.0,34 years 67 days,England,164.0
2018/19,316561.0,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,M,18.0,Attacking Midfielder,n/a,n/a,1.0,28 years 235 days,Brazil,164.0
2018/19,280778.0,Jordon Ibe,Jordon,Ibe,F,n/a,Left/Right Wing Back,n/a,n/a,1.0,28 years 259 days,England,164.0
2018/19,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,1.0,27 years 325 days,Nigeria,164.0
2018/19,300740.0,Phil Jagielka,Phil,Jagielka,D,6.0,Centre Central Defender,n/a,n/a,1.0,42 years 6 days,England,164.0
2018/19,162028.0,Beram Kayal,Beram,Kayal,M,21.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 113 days,Israel,164.0
2018/19,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,164.0
2018/19,262223.0,Vincent Kompany,Vincent,Kompany,D,4.0,Defender,n/a,n/a,1.0,38 years 135 days,Belgium,164.0
2018/19,359129.0,Terence Kongolo,Terence,Kongolo,D,15.0,Central Defender,n/a,n/a,1.0,30 years 191 days,Netherlands,164.0
2018/19,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1.0,31 years 190 days,Argentina,164.0
2018/19,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,n/a,n/a,1.0,30 years 357 days,Gabon,164.0
2018/19,288361.0,Aaron Lennon,Aaron,Lennon,M,17.0,Right Winger,n/a,n/a,1.0,37 years 129 days,England,164.0
2018/19,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,1.0,30 years 37 days,Sweden,164.0
2018/19,296173.0,Fernando Llorente,Fernando,Llorente,F,12.0,Centre Striker,n/a,n/a,1.0,39 years 179 days,Spain,164.0
2018/19,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,1.0,26 years 298 days,England,164.0
2018/19,125971.0,Dejan Lovren,Dejan,Lovren,D,5.0,Centre Central Defender,n/a,n/a,1.0,35 years 49 days,Croatia,164.0
2018/19,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,n/a,n/a,1.0,26 years 360 days,England,164.0
2018/19,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,1.0,30 years 34 days,England,164.0
2018/19,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 22 days,Serbia,164.0
2018/19,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1.0,33 years 15 days,Cameroon,164.0
2018/19,306615.0,Isaac Mbenza,Isaac,Mbenza,F,7.0,Forward,Huddersfield Town,HUD,1.0,28 years 168 days,Belgium,164.0
2018/19,303230.0,Max Meyer,Max,Meyer,M,8.0,Midfielder,n/a,n/a,1.0,28 years 340 days,Germany,164.0
2018/19,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,1.0,29 years 335 days,Colombia,164.0
2018/19,163201.0,Nacho Monreal,Ignacio,Monreal Eraso,D,20.0,Left Full Back,n/a,n/a,1.0,38 years 179 days,Spain,164.0
2018/19,336203.0,Sean Morrison,Sean,Morrison,D,23.0,Centre Central Defender,Cardiff City,CAR,1.0,33 years 228 days,England,164.0
2018/19,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,1.0,28 years 197 days,France,164.0
2018/19,340170.0,Yoshinori Muto,Yoshinori,Muto,F,11.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,32 years 39 days,Japan,164.0
2018/19,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,n/a,n/a,1.0,25 years 85 days,England,164.0
2018/19,325677.0,Kenedy,Robert Kenedy,Nunes do Nascimento,M,24.0,Left/Right Winger,n/a,n/a,1.0,28 years 197 days,Brazil,164.0
