Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2018/19,339427.0,Rajiv van La Parra,Rajiv,van La Parra,M,27.0,Midfielder,n/a,n/a,105.0,33 years 80 days,Netherlands,423.0
2018/19,344972.0,David Button,David,Button,G,1.0,Goalkeeper,n/a,n/a,99.0,35 years 178 days,England,425.0
2018/19,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,99.0,26 years 344 days,England,425.0
2018/19,340726.0,Paulo Gazzaniga,Paulo,Gazzaniga,G,13.0,Goalkeeper,n/a,n/a,95.0,32 years 234 days,Argentina,427.0
2018/19,323682.0,Shinji Okazaki,Shinji,Okazaki,F,30.0,Forward,n/a,n/a,94.0,38 years 129 days,Japan,428.0
2018/19,176827.0,Danny Ward,Danny,Ward,F,25.0,Centre Striker,n/a,n/a,92.0,33 years 258 days,England,429.0
2018/19,309849.0,Kadeem Harris,Kadeem,Harris,M,93.0,Midfielder,Cardiff City,CAR,88.0,31 years 76 days,England,430.0
2018/19,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,n/a,n/a,87.0,31 years 163 days,England,431.0
2018/19,154374.0,Adrien Silva,Adrien Sebastian,Perruchet Silva,M,15.0,Centre Central Midfielder,n/a,n/a,79.0,35 years 161 days,Portugal,432.0
2018/19,161544.0,Carl Jenkinson,Carl,Jenkinson,D,16.0,Right Full Back,n/a,n/a,75.0,32 years 197 days,England,433.0
2018/19,288543.0,Davide Zappacosta,Davide,Zappacosta,D,77.0,Right Full Back,n/a,n/a,75.0,32 years 73 days,Italy,433.0
2018/19,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,73.0,32 years 114 days,Czech Republic,435.0
2018/19,126112.0,Steven Davis,Steven,Davis,M,10.0,Centre Central Midfielder,n/a,n/a,68.0,39 years 235 days,Northern Ireland,436.0
2018/19,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,60.0,22 years 327 days,England,437.0
2018/19,20252.0,Miguel Britos,Miguel,Britos,D,3.0,Left/Centre Central Defender,n/a,n/a,59.0,39 years 37 days,Uruguay,438.0
2018/19,362215.0,Alexander Sørloth,Alexander,Sørloth,F,9.0,Centre Striker,n/a,n/a,59.0,28 years 262 days,Norway,438.0
2018/19,163721.0,Léo Bonatini,Leonardo Bonatini,Lohner Maia,F,13.0,Centre Striker,Wolverhampton Wanderers,WOL,57.0,30 years 148 days,Brazil,440.0
2018/19,334293.0,Willy Caballero,Willy,Caballero,G,1.0,Goalkeeper,n/a,n/a,54.0,42 years 330 days,Argentina,441.0
2018/19,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,54.0,33 years 271 days,England,441.0
2018/19,352583.0,Fabri,Fabricio,Agosto Ramírez,G,1.0,Goalkeeper,n/a,n/a,47.0,36 years 236 days,Spain,443.0
2018/19,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,n/a,n/a,44.0,29 years 181 days,England,444.0
2018/19,291870.0,Josh Sims,Josh,Sims,M,20.0,Left/Right Winger,n/a,n/a,44.0,27 years 148 days,England,444.0
2018/19,166315.0,Michel Vorm,Michel,Vorm,G,13.0,Goalkeeper,n/a,n/a,44.0,40 years 308 days,Netherlands,444.0
2018/19,129748.0,Ramadan Sobhi,Ramadan Sobhi Ramadan,Ahmed,M,14.0,Winger,n/a,n/a,43.0,27 years 213 days,Egypt,447.0
2018/19,343141.0,Mark Travers,Mark,Travers,G,1.0,Goalkeeper,Bournemouth,BOU,43.0,25 years 97 days,Ireland,447.0
2018/19,340787.0,Joel Coleman,Joel,Coleman,G,13.0,Goalkeeper,n/a,n/a,37.0,28 years 332 days,England,449.0
2018/19,276616.0,Ibrahima Cissé,Ibrahima,Cissé,M,44.0,Centre Defensive Midfielder,n/a,n/a,34.0,30 years 177 days,Guinea,450.0
2018/19,24774.0,Denis Suárez,Denis,Suárez,M,6.0,Centre Attacking Midfielder,n/a,n/a,34.0,30 years 230 days,Spain,450.0
2018/19,359149.0,Ben Gibson,Ben,Gibson,D,23.0,Centre Central Defender,n/a,n/a,33.0,31 years 221 days,England,452.0
2018/19,21225.0,Julian Speroni,Julian,Speroni,G,n/a,Goalkeeper,n/a,n/a,32.0,45 years 97 days,Argentina,453.0
2018/19,335245.0,Callum Slattery,Callum,Slattery,M,8.0,Centre Central Midfielder,n/a,n/a,31.0,25 years 197 days,England,454.0
2018/19,268675.0,Neeskens Kebano,Neeskens,Kebano,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,29.0,32 years 166 days,DR Congo,455.0
2018/19,338745.0,Lazar Markovic,Lazar,Markovic,M,50.0,Left/Right Winger,Fulham,FUL,29.0,30 years 174 days,Serbia,455.0
2018/19,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,28.0,43 years 206 days,England,457.0
2018/19,184839.0,Jazz Richards,Jazz,Richards,D,n/a,Right Full Back,n/a,n/a,26.0,33 years 133 days,Wales,458.0
2018/19,48514.0,Danny Williams,Danny,Williams,M,19.0,Centre Defensive Midfielder,Huddersfield Town,HUD,24.0,35 years 168 days,United States,459.0
2018/19,312634.0,Emerson Hyndman,Emerson,Hyndman,M,20.0,Centre Central Midfielder,n/a,n/a,23.0,28 years 136 days,United States,460.0
2018/19,160685.0,Marc Navarro,Marc,Navarro,D,2.0,Right Full Back,n/a,n/a,23.0,29 years 52 days,Spain,460.0
2018/19,187482.0,Angel Gomes,Angel,Gomes,M,n/a,Left/Centre Attacking Midfielder,n/a,n/a,21.0,23 years 358 days,England,462.0
2018/19,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,n/a,n/a,20.0,25 years 85 days,England,463.0
2018/19,359267.0,Aaron Rowe,Aaron,Rowe,M,11.0,Right Winger,n/a,n/a,20.0,23 years 351 days,England,463.0
2018/19,353915.0,Demeaco Duhaney,Demeaco,Duhaney,D,21.0,Left Full Back,Huddersfield Town,HUD,19.0,25 years 315 days,England,465.0
2018/19,312587.0,Fraser Forster,Fraser,Forster,G,20.0,Goalkeeper,n/a,n/a,19.0,36 years 159 days,England,465.0
2018/19,359411.0,John Ruddy,John,Ruddy,G,26.0,Goalkeeper,n/a,n/a,19.0,37 years 304 days,England,465.0
2018/19,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,18.0,38 years 248 days,England,468.0
2018/19,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,18.0,24 years 48 days,Ireland,468.0
2018/19,159847.0,Collin Quaner,Collin,Quaner,F,23.0,Centre Striker,n/a,n/a,17.0,33 years 66 days,Germany,470.0
2018/19,342028.0,Tahith Chong,Tahith,Chong,M,14.0,Left/Right Winger,n/a,n/a,15.0,24 years 263 days,Netherlands,471.0
2018/19,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,n/a,n/a,15.0,25 years 3 days,England,471.0
2018/19,320646.0,Fousseni Diabaté,Fousseni,Diabaté,M,18.0,Right Winger,n/a,n/a,14.0,28 years 310 days,Mali,473.0
2018/19,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,n/a,n/a,14.0,24 years 212 days,England,473.0
2018/19,292408.0,Stefano Okaka,Stefano,Okaka,F,77.0,Centre Striker,n/a,n/a,14.0,35 years 14 days,Italy,473.0
2018/19,356659.0,Kayne Ramsay,Kayne,Ramsay,D,2.0,Right Full Back,Southampton,SOU,14.0,23 years 318 days,England,473.0
2018/19,289436.0,Victor Moses,Victor,Moses,M,8.0,Midfielder,n/a,n/a,13.0,33 years 255 days,Nigeria,477.0
2018/19,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,13.0,31 years 8 days,England,477.0
2018/19,340846.0,Matty Daly,Matty,Daly,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,12.0,23 years 166 days,England,479.0
2018/19,179227.0,Gary Madine,Gary,Madine,F,14.0,Centre Striker,n/a,n/a,12.0,33 years 365 days,England,479.0
2018/19,360445.0,Loïc Damour,Loïc,Damour,M,20.0,Centre Central Midfielder,Cardiff City,CAR,11.0,33 years 228 days,France,481.0
2018/19,165275.0,Harvey Elliott,Harvey,Elliott,M,n/a,Left/Centre/Right Attacking Midfielder,Fulham,FUL,11.0,21 years 141 days,England,481.0
2018/19,358227.0,Connor Wickham,Connor,Wickham,F,13.0,Centre Striker,n/a,n/a,11.0,31 years 145 days,England,481.0
2018/19,154249.0,Bakary Sako,Bakary,Sako,M,26.0,Left/Right Winger,n/a,n/a,10.0,36 years 119 days,Mali,484.0
2018/19,315807.0,Vincent Janssen,Vincent,Janssen,F,18.0,Forward,n/a,n/a,9.0,30 years 69 days,Netherlands,485.0
2018/19,355696.0,Ben Wilmot,Ben,Wilmot,D,n/a,Defender,n/a,n/a,9.0,24 years 293 days,England,485.0
2018/19,338152.0,Abdelhamid Sabiri,Abdelhamid,Sabiri,M,11.0,Attacking Midfielder,Huddersfield Town,HUD,8.0,27 years 269 days,Morocco,487.0
2018/19,355801.0,Rhys Healey,Rhys,Healey,F,11.0,Centre Striker,n/a,n/a,7.0,29 years 261 days,England,488.0
2018/19,362147.0,Sam Gallagher,Sam,Gallagher,F,20.0,Forward,n/a,n/a,6.0,28 years 343 days,England,489.0
2018/19,289231.0,James McCarthy,James,McCarthy,M,16.0,Centre Central Midfielder,n/a,n/a,6.0,33 years 285 days,Ireland,489.0
2018/19,302967.0,Sam Surridge,Sam,Surridge,F,16.0,Centre Striker,n/a,n/a,5.0,26 years 26 days,England,491.0
2018/19,321745.0,Xande Silva,Alexandre Nascimento,Costa Silva,F,n/a,Forward,n/a,n/a,4.0,27 years 160 days,Portugal,492.0
2018/19,188697.0,Luke Amos,Luke,Amos,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,27 years 182 days,England,493.0
2018/19,303240.0,Jermain Defoe,Jermain,Defoe,F,10.0,Centre Striker,n/a,n/a,3.0,41 years 321 days,England,493.0
2018/19,311230.0,Luke Dreher,Luke,Dreher,M,n/a,Central Midfielder,n/a,n/a,3.0,25 years 270 days,England,493.0
2018/19,163251.0,Georges-Kévin Nkoudou,Georges-Kévin,Nkoudou,M,7.0,Left/Right Winger,n/a,n/a,3.0,29 years 192 days,Cameroon,493.0
2018/19,281604.0,Sebastian Prödl,Sebastian,Prödl,D,4.0,Centre Central Defender,n/a,n/a,3.0,37 years 63 days,Austria,493.0
2018/19,339524.0,Pape Souaré,Pape,Souaré,D,23.0,Left Full Back,n/a,n/a,3.0,34 years 78 days,Senegal,493.0
2018/19,154334.0,Antonio Barreca,Antonio,Barreca,D,23.0,Left Full Back,n/a,n/a,2.0,29 years 158 days,Italy,499.0
2018/19,338756.0,James Garner,James,Garner,M,n/a,Centre Central Midfielder,n/a,n/a,1.0,23 years 163 days,England,500.0
2018/19,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,n/a,n/a,0.0,22 years 353 days,England,501.0
2017/18,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,3116.0,31 years 331 days,Switzerland,1.0
2017/18,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,3074.0,36 years 193 days,Argentina,2.0
2017/18,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2975.0,39 years 111 days,Brazil,3.0
2017/18,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,2760.0,34 years 361 days,Spain,4.0
2017/18,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,2693.0,33 years 56 days,Belgium,5.0
2017/18,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,2601.0,36 years 22 days,Serbia,6.0
2017/18,326457.0,Jan Vertonghen,Jan,Vertonghen,D,14.0,Centre Central Defender,n/a,n/a,2488.0,37 years 121 days,Belgium,7.0
2017/18,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2429.0,38 years 228 days,Spain,8.0
2017/18,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,2362.0,34 years 87 days,England,9.0
2017/18,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,n/a,n/a,2258.0,32 years 191 days,Denmark,10.0
2017/18,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,2248.0,30 years 221 days,England,11.0
2017/18,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,2244.0,31 years 235 days,Mali,12.0
2017/18,153033.0,Cesc Fàbregas,Cesc,Fàbregas,M,4.0,Centre Central Midfielder,n/a,n/a,2189.0,37 years 111 days,Spain,13.0
2017/18,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,2150.0,33 years 147 days,France,14.0
2017/18,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,2085.0,34 years 67 days,England,15.0
2017/18,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,1902.0,33 years 343 days,Australia,16.0
2017/18,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1867.0,28 years 72 days,Colombia,17.0
2017/18,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1843.0,32 years 334 days,Spain,18.0
2017/18,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,1842.0,29 years 157 days,Spain,19.0
2017/18,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,1809.0,35 years 313 days,Germany,20.0
2017/18,125971.0,Dejan Lovren,Dejan,Lovren,D,5.0,Centre Central Defender,n/a,n/a,1803.0,35 years 49 days,Croatia,21.0
2017/18,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,1770.0,33 years 46 days,Netherlands,22.0
2017/18,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,n/a,n/a,1757.0,35 years 72 days,England,23.0
2017/18,170758.0,Laurent Koscielny,Laurent,Koscielny,D,6.0,Centre Central Defender,n/a,n/a,1745.0,38 years 348 days,France,24.0
2017/18,322917.0,Alfie Mawson,Alfie,Mawson,D,20.0,Centre Central Defender,Swansea City,SWA,1744.0,30 years 217 days,England,25.0
2017/18,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,n/a,n/a,1740.0,31 years 171 days,England,26.0
2017/18,289743.0,Shkodran Mustafi,Shkodran,Mustafi,D,5.0,Centre Central Defender,n/a,n/a,1734.0,32 years 128 days,Germany,27.0
2017/18,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,1721.0,31 years 161 days,France,28.0
2017/18,163201.0,Nacho Monreal,Ignacio,Monreal Eraso,D,20.0,Left Full Back,n/a,n/a,1719.0,38 years 179 days,Spain,29.0
2017/18,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,1709.0,31 years 173 days,Germany,30.0
2017/18,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,1684.0,27 years 251 days,Nigeria,31.0
2017/18,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1655.0,33 years 15 days,Cameroon,32.0
2017/18,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,1652.0,33 years 138 days,Serbia,33.0
2017/18,41422.0,Kyle Naughton,Kyle,Naughton,D,26.0,Right Full Back,Swansea City,SWA,1638.0,35 years 280 days,England,34.0
2017/18,160457.0,Fabian Delph,Fabian,Delph,M,8.0,Left/Centre Central Midfielder,n/a,n/a,1614.0,34 years 276 days,England,35.0
2017/18,10045.0,Simon Francis,Simon,Francis,D,2.0,Centre/Right Central Defender,n/a,n/a,1606.0,39 years 189 days,England,36.0
2017/18,25370.0,Antonio Valencia,Antonio,Valencia,D,25.0,Right Full Back,n/a,n/a,1602.0,39 years 19 days,Ecuador,37.0
2017/18,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,1589.0,29 years 187 days,Netherlands,38.0
2017/18,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,1584.0,35 years 59 days,England,39.0
2017/18,287752.0,Charlie Daniels,Charlie,Daniels,D,23.0,Left Full Back,n/a,n/a,1568.0,37 years 351 days,England,40.0
2017/18,263465.0,Idrissa Gueye,Idrissa,Gueye,M,27.0,Centre Defensive Midfielder,n/a,n/a,1566.0,34 years 332 days,Senegal,41.0
2017/18,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,Huddersfield Town,HUD,1561.0,34 years 122 days,Denmark,42.0
2017/18,187029.0,Emre Can,Emre,Can,M,23.0,Centre Central Midfielder,n/a,n/a,1543.0,30 years 224 days,Germany,43.0
2017/18,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1496.0,32 years 276 days,England,44.0
2017/18,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,1480.0,35 years 18 days,England,45.0
2017/18,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,1480.0,38 years 232 days,England,45.0
2017/18,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,1455.0,35 years 248 days,Chile,47.0
2017/18,361534.0,Tom Carroll,Tom,Carroll,M,28.0,Midfielder,n/a,n/a,1444.0,32 years 87 days,England,48.0
2017/18,262223.0,Vincent Kompany,Vincent,Kompany,D,4.0,Defender,n/a,n/a,1429.0,38 years 135 days,Belgium,49.0
2017/18,160625.0,Mousa Dembélé,Mousa,Dembélé,M,8.0,Central Midfielder,n/a,n/a,1422.0,37 years 38 days,Belgium,50.0
2017/18,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,1421.0,30 years 165 days,Scotland,51.0
2017/18,11119.0,Jonathan Hogg,Jonathan,Hogg,M,6.0,Centre Central Midfielder,Huddersfield Town,HUD,1413.0,35 years 261 days,England,52.0
2017/18,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,1402.0,33 years 304 days,Germany,53.0
2017/18,312524.0,Christopher Schindler,Christopher,Schindler,D,16.0,Centre Central Defender,Huddersfield Town,HUD,1389.0,34 years 116 days,Germany,54.0
2017/18,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,1387.0,32 years 356 days,Netherlands,55.0
2017/18,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1382.0,32 years 178 days,England,56.0
2017/18,159895.0,Eden Hazard,Eden,Hazard,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,1369.0,33 years 229 days,Belgium,57.0
2017/18,97327.0,Joe Allen,Joe,Allen,M,7.0,Centre Central Midfielder,Stoke City,STK,1358.0,34 years 162 days,Wales,58.0
2017/18,340756.0,Shane Duffy,Shane,Duffy,D,4.0,Centre Central Defender,Brighton & Hove Albion,BHA,1358.0,32 years 235 days,Ireland,58.0
2017/18,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,1349.0,28 years 135 days,Denmark,60.0
2017/18,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,1347.0,33 years 239 days,Spain,61.0
2017/18,41538.0,Joe Gomez,Joe,Gomez,D,2.0,Left/Centre/Right Central Defender,Liverpool,LIV,1337.0,27 years 92 days,England,62.0
2017/18,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,1330.0,38 years 248 days,England,63.0
2017/18,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,1324.0,37 years 107 days,England,64.0
2017/18,337815.0,Wesley Hoedt,Wesley,Hoedt,D,4.0,Centre Central Defender,n/a,n/a,1323.0,30 years 170 days,Netherlands,65.0
2017/18,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,1321.0,33 years 126 days,England,66.0
2017/18,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,1304.0,31 years 121 days,Wales,67.0
2017/18,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,1299.0,34 years 252 days,England,68.0
2017/18,163664.0,Yohan Cabaye,Yohan,Cabaye,M,29.0,Centre Central Midfielder,n/a,n/a,1293.0,38 years 222 days,France,69.0
2017/18,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,1285.0,39 years 45 days,England,70.0
2017/18,299538.0,Jonas Lössl,Jonas,Lössl,G,49.0,Goalkeeper,n/a,n/a,1284.0,35 years 204 days,Denmark,71.0
2017/18,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,1276.0,33 years 184 days,Algeria,72.0
2017/18,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1275.0,32 years 358 days,Portugal,73.0
2017/18,343543.0,Sead Kolasinac,Sead,Kolasinac,D,23.0,Left Full Back,n/a,n/a,1268.0,31 years 64 days,Bosnia & Herzegovina,74.0
2017/18,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,n/a,n/a,1266.0,33 years 339 days,England,75.0
2017/18,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,1266.0,33 years 286 days,Netherlands,75.0
2017/18,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,1251.0,28 years 134 days,England,77.0
2017/18,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1246.0,30 years 87 days,England,78.0
2017/18,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,1239.0,33 years 241 days,Wales,79.0
2017/18,294324.0,Lewis Cook,Lewis,Cook,M,n/a,Midfielder,Bournemouth,BOU,1228.0,27 years 202 days,England,80.0
2017/18,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,1215.0,33 years 69 days,Germany,81.0
2017/18,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,1215.0,36 years 117 days,Spain,81.0
2017/18,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1214.0,31 years 190 days,Argentina,83.0
2017/18,325640.0,Federico Fernández,Federico,Fernández,D,2.0,Centre Central Defender,n/a,n/a,1210.0,35 years 184 days,Argentina,84.0
2017/18,135939.0,Ragnar Klavan,Ragnar,Klavan,D,15.0,Left/Centre Central Defender,n/a,n/a,1198.0,38 years 298 days,Estonia,85.0
2017/18,325180.0,Ahmed Hegazy,Ahmed El Sayed Ali El Sayed,Hegazy,D,26.0,Centre Central Defender,n/a,n/a,1186.0,33 years 211 days,Egypt,86.0
2017/18,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,1184.0,30 years 286 days,England,87.0
2017/18,264366.0,Andrew Surman,Andrew,Surman,M,16.0,Centre Central Midfielder,n/a,n/a,1177.0,38 years 3 days,England,88.0
2017/18,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,1170.0,29 years 259 days,England,89.0
2017/18,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,1169.0,32 years 326 days,Brazil,90.0
2017/18,347041.0,Jack Butland,Jack,Butland,G,1.0,Goalkeeper,n/a,n/a,1169.0,31 years 166 days,England,90.0
2017/18,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,n/a,n/a,1162.0,30 years 169 days,England,92.0
2017/18,172398.0,Wayne Rooney,Wayne,Rooney,F,32.0,Centre Second Striker,n/a,n/a,1162.0,38 years 304 days,England,92.0
2017/18,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1157.0,31 years 225 days,England,94.0
2017/18,44033.0,Pablo Zabaleta,Pablo,Zabaleta,D,5.0,Right Full Back,n/a,n/a,1153.0,39 years 220 days,Argentina,95.0
2017/18,289029.0,Martin Olsson,Martin,Olsson,D,13.0,Defender,Swansea City,SWA,1144.0,36 years 98 days,Sweden,96.0
2017/18,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,1137.0,35 years 11 days,England,97.0
2017/18,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,1137.0,28 years 112 days,Nigeria,97.0
2017/18,259066.0,Chris Smalling,Chris,Smalling,D,6.0,Centre Central Defender,n/a,n/a,1137.0,34 years 275 days,England,97.0
2017/18,258394.0,Morgan Schneiderlin,Morgan,Schneiderlin,M,6.0,Centre Defensive Midfielder,n/a,n/a,1130.0,34 years 289 days,France,100.0
2017/18,129917.0,Lukasz Fabianski,Lukasz,Fabianski,G,1.0,Goalkeeper,Swansea City,SWA,1113.0,39 years 127 days,Poland,101.0
2017/18,162295.0,Danilo,Danilo Luiz,da Silva,D,6.0,Right Full Back,n/a,n/a,1111.0,33 years 39 days,Brazil,102.0
2017/18,342085.0,Dusan Tadic,Dusan,Tadic,F,10.0,Left/Right Winger,n/a,n/a,1111.0,35 years 277 days,Serbia,102.0
2017/18,353667.0,Tiémoué Bakayoko,Tiémoué,Bakayoko,M,14.0,Centre Defensive Midfielder,n/a,n/a,1108.0,30 years 6 days,France,104.0
2017/18,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,1108.0,29 years 18 days,Denmark,104.0
2017/18,342631.0,Jake Livermore,Jake,Livermore,M,8.0,Centre Defensive Midfielder,West Bromwich Albion,WBA,1103.0,34 years 283 days,England,106.0
2017/18,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Burnley,BUR,1099.0,32 years 126 days,England,107.0
2017/18,184687.0,Leroy Sané,Leroy,Sané,F,10.0,Left/Centre/Right Winger,n/a,n/a,1091.0,28 years 225 days,Germany,108.0
2017/18,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,1091.0,31 years 278 days,England,108.0
2017/18,6013.0,Phil Jones,Phil,Jones,D,4.0,Centre Central Defender,n/a,n/a,1083.0,32 years 184 days,England,110.0
2017/18,339679.0,Ben Foster,Ben,Foster,G,12.0,Goalkeeper,West Bromwich Albion,WBA,1079.0,41 years 142 days,England,111.0
2017/18,343358.0,Florian Lejeune,Florian,Lejeune,D,24.0,Central Defender,n/a,n/a,1071.0,33 years 95 days,France,112.0
