Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2018/19,359203.0,Denis Odoi,Denis,Odoi,D,6.0,Defender,n/a,n/a,2594.0,36 years 88 days,Ghana,96.0
2018/19,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,2594.0,32 years 260 days,New Zealand,96.0
2018/19,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,2592.0,29 years 42 days,England,98.0
2018/19,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,2586.0,29 years 216 days,England,99.0
2018/19,361192.0,Víctor Camarasa,Víctor,Camarasa,M,n/a,Centre Central Midfielder,Cardiff City,CAR,2578.0,30 years 87 days,Spain,100.0
2018/19,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,2569.0,39 years 45 days,England,101.0
2018/19,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,2562.0,35 years 147 days,England,102.0
2018/19,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,2560.0,35 years 317 days,Ireland,103.0
2018/19,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,2551.0,32 years 356 days,Netherlands,104.0
2018/19,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,2547.0,36 years 55 days,England,105.0
2018/19,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,2534.0,32 years 178 days,England,106.0
2018/19,268503.0,Glenn Murray,Glenn,Murray,F,25.0,Centre Striker,n/a,n/a,2512.0,40 years 333 days,England,107.0
2018/19,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,2510.0,29 years 303 days,Colombia,108.0
2018/19,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,2505.0,33 years 87 days,France,109.0
2018/19,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,2501.0,31 years 331 days,Switzerland,110.0
2018/19,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,n/a,n/a,2487.0,35 years 72 days,England,111.0
2018/19,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,2479.0,36 years 82 days,Argentina,112.0
2018/19,291496.0,Sol Bamba,Sol,Bamba,D,n/a,Defender,Cardiff City,CAR,2475.0,39 years 223 days,Cote D’Ivoire,113.0
2018/19,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,2474.0,30 years 34 days,England,114.0
2018/19,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,2474.0,31 years 45 days,United States,114.0
2018/19,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2466.0,25 years 321 days,England,116.0
2018/19,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,2440.0,36 years 22 days,Serbia,117.0
2018/19,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,n/a,n/a,2433.0,29 years 128 days,England,118.0
2018/19,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,2427.0,31 years 26 days,England,119.0
2018/19,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,2417.0,34 years 192 days,France,120.0
2018/19,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2409.0,38 years 228 days,Spain,121.0
2018/19,269592.0,José Holebas,José,Holebas,D,25.0,Defender,n/a,n/a,2394.0,40 years 57 days,Greece,122.0
2018/19,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,2386.0,34 years 298 days,England,123.0
2018/19,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2381.0,39 years 111 days,Brazil,124.0
2018/19,322737.0,Lucas Torreira,Lucas,Torreira,M,34.0,Centre Defensive Midfielder,n/a,n/a,2379.0,28 years 194 days,Uruguay,125.0
2018/19,11119.0,Jonathan Hogg,Jonathan,Hogg,M,6.0,Centre Central Midfielder,Huddersfield Town,HUD,2375.0,35 years 261 days,England,126.0
2018/19,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,n/a,n/a,2368.0,27 years 263 days,Portugal,127.0
2018/19,340754.0,Joe Bryan,Joe,Bryan,D,15.0,Left Full Back,n/a,n/a,2347.0,30 years 341 days,England,128.0
2018/19,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,2342.0,26 years 297 days,England,129.0
2018/19,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,2337.0,35 years 7 days,France,130.0
2018/19,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,2327.0,33 years 343 days,Australia,131.0
2018/19,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,2308.0,37 years 107 days,England,132.0
2018/19,361805.0,Ryan Sessegnon,Ryan,Sessegnon,M,30.0,Left/Right Winger,n/a,n/a,2294.0,24 years 97 days,England,133.0
2018/19,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,n/a,n/a,2278.0,33 years 339 days,England,134.0
2018/19,356534.0,David Brooks,David,Brooks,M,36.0,Left/Centre/Right Attacking Midfielder,Bournemouth,BOU,2276.0,27 years 46 days,Wales,135.0
2018/19,6606.0,Aron Gunnarsson,Aron,Gunnarsson,M,17.0,Centre Defensive Midfielder,n/a,n/a,2275.0,35 years 123 days,Iceland,136.0
2018/19,313341.0,Maxime Le Marchand,Maxime,Le Marchand,D,23.0,Centre Central Defender,n/a,n/a,2252.0,34 years 317 days,France,137.0
2018/19,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,2250.0,34 years 264 days,England,138.0
2018/19,315814.0,Jean Seri,Jean,Seri,M,24.0,Centre Central Midfielder,n/a,n/a,2250.0,33 years 35 days,Cote D’Ivoire,138.0
2018/19,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,2221.0,36 years 351 days,Scotland,140.0
2018/19,351610.0,Sokratis Papastathopoulos,Sokratis,Papastathopoulos,D,19.0,Centre Central Defender,n/a,n/a,2199.0,36 years 75 days,Greece,141.0
2018/19,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,2198.0,33 years 216 days,Scotland,142.0
2018/19,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,n/a,n/a,2190.0,28 years 73 days,Denmark,143.0
2018/19,309578.0,Mohamed Diamé,Mohamed,Diamé,M,21.0,Centre Defensive Midfielder,n/a,n/a,2166.0,37 years 70 days,Senegal,144.0
2018/19,194439.0,Martín Montoya,Martín,Montoya,D,2.0,Right Full Back,n/a,n/a,2166.0,33 years 131 days,Spain,144.0
2018/19,363204.0,Asmir Begovic,Asmir,Begovic,G,n/a,Goalkeeper,n/a,n/a,2160.0,37 years 64 days,Bosnia & Herzegovina,146.0
2018/19,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,2160.0,35 years 18 days,England,146.0
2018/19,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,n/a,n/a,2150.0,28 years 133 days,Poland,148.0
2018/19,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,Huddersfield Town,HUD,2148.0,34 years 122 days,Denmark,149.0
2018/19,363097.0,Mattéo Guendouzi,Mattéo,Guendouzi,M,8.0,Centre Central Midfielder,n/a,n/a,2142.0,25 years 131 days,France,150.0
2018/19,357550.0,Junior Hoilett,Junior,Hoilett,F,30.0,Left/Right Winger,Cardiff City,CAR,2142.0,34 years 79 days,Canada,150.0
2018/19,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,2139.0,32 years 334 days,Spain,152.0
2018/19,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,2135.0,33 years 304 days,Germany,153.0
2018/19,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,n/a,n/a,2130.0,31 years 102 days,Belgium,154.0
2018/19,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,2128.0,32 years 10 days,Brazil,155.0
2018/19,259066.0,Chris Smalling,Chris,Smalling,D,6.0,Centre Central Defender,n/a,n/a,2128.0,34 years 275 days,England,155.0
2018/19,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,2127.0,31 years 350 days,Brazil,157.0
2018/19,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,n/a,n/a,2122.0,35 years 160 days,England,158.0
2018/19,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,2108.0,36 years 14 days,Brazil,159.0
2018/19,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,2099.0,34 years 148 days,Jamaica,160.0
2018/19,44033.0,Pablo Zabaleta,Pablo,Zabaleta,D,5.0,Right Full Back,n/a,n/a,2091.0,39 years 220 days,Argentina,161.0
2018/19,356585.0,Alex Pritchard,Alex,Pritchard,M,29.0,Centre Attacking Midfielder,Huddersfield Town,HUD,2089.0,31 years 112 days,England,162.0
2018/19,347827.0,Nampalys Mendy,Nampalys,Mendy,M,26.0,Centre Defensive Midfielder,n/a,n/a,2088.0,32 years 61 days,Senegal,163.0
2018/19,281578.0,Gerard Deulofeu,Gerard,Deulofeu,F,10.0,Left Winger,n/a,n/a,2079.0,30 years 163 days,Spain,164.0
2018/19,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,2072.0,33 years 116 days,England,165.0
2018/19,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2070.0,32 years 205 days,Ireland,166.0
2018/19,171328.0,Chris Löwe,Chris,Löwe,D,15.0,Left Full Back,Huddersfield Town,HUD,2056.0,35 years 129 days,Germany,167.0
2018/19,163303.0,Erik Durm,Erik,Durm,D,37.0,Left/Right Full Back,Huddersfield Town,HUD,2052.0,32 years 103 days,Germany,168.0
2018/19,19300.0,Tim Ream,Tim,Ream,D,13.0,Left/Centre Central Defender,n/a,n/a,2049.0,36 years 323 days,United States,169.0
2018/19,320599.0,Kiko Femenía,Kiko,Femenía,D,17.0,Right Wing Back,Watford,WAT,2046.0,33 years 203 days,Spain,170.0
2018/19,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,2045.0,32 years 46 days,South Korea,171.0
2018/19,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,2030.0,32 years 20 days,Denmark,172.0
2018/19,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,2014.0,33 years,Paraguay,173.0
2018/19,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,2012.0,30 years 305 days,Brazil,174.0
2018/19,348195.0,Harry Arter,Harry,Arter,M,n/a,Midfielder,Cardiff City,CAR,2006.0,34 years 239 days,Ireland,175.0
2018/19,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,2003.0,32 years 247 days,Switzerland,176.0
2018/19,362030.0,Marko Arnautovic,Marko,Arnautovic,F,8.0,Centre Striker,n/a,n/a,1999.0,35 years 126 days,Austria,177.0
2018/19,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,1996.0,28 years 56 days,Jamaica,178.0
2018/19,257608.0,Callum Paterson,Callum,Paterson,F,13.0,Centre Striker,n/a,n/a,1996.0,29 years 315 days,Scotland,178.0
2018/19,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,1994.0,36 years 233 days,Northern Ireland,180.0
2018/19,176689.0,Paul Dummett,Paul,Dummett,D,n/a,Defender,n/a,n/a,1987.0,32 years 332 days,Wales,181.0
2018/19,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,1986.0,31 years 24 days,Portugal,182.0
2018/19,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1982.0,34 years 67 days,England,183.0
2018/19,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,1972.0,28 years 112 days,Nigeria,184.0
2018/19,12652.0,Joe Ralls,Joe,Ralls,M,19.0,Left/Centre Attacking Midfielder,Cardiff City,CAR,1960.0,30 years 316 days,England,185.0
2018/19,324323.0,Cyrus Christie,Cyrus,Christie,D,33.0,Right Full Back,n/a,n/a,1945.0,31 years 328 days,Ireland,186.0
2018/19,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1943.0,28 years 72 days,Colombia,187.0
2018/19,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,1942.0,29 years 296 days,England,188.0
2018/19,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,1926.0,40 years 215 days,Jamaica,189.0
2018/19,339647.0,Adrian Mariappa,Adrian,Mariappa,D,5.0,Centre Central Defender,n/a,n/a,1924.0,37 years 325 days,Jamaica,190.0
2018/19,326457.0,Jan Vertonghen,Jan,Vertonghen,D,14.0,Centre Central Defender,n/a,n/a,1914.0,37 years 121 days,Belgium,191.0
2018/19,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1897.0,34 years 246 days,Senegal,192.0
2018/19,343543.0,Sead Kolasinac,Sead,Kolasinac,D,23.0,Left Full Back,n/a,n/a,1890.0,31 years 64 days,Bosnia & Herzegovina,193.0
2018/19,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,1876.0,33 years 69 days,Germany,194.0
2018/19,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,1871.0,36 years 92 days,Italy,195.0
2018/19,184687.0,Leroy Sané,Leroy,Sané,F,10.0,Left/Centre/Right Winger,n/a,n/a,1867.0,28 years 225 days,Germany,196.0
2018/19,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,1864.0,29 years 154 days,England,197.0
2018/19,163201.0,Nacho Monreal,Ignacio,Monreal Eraso,D,20.0,Left Full Back,n/a,n/a,1861.0,38 years 179 days,Spain,198.0
2018/19,357848.0,Florent Hadërgjonaj,Florent,Hadërgjonaj,D,94.0,Right Full Back,n/a,n/a,1840.0,30 years 23 days,Kosovo,199.0
2018/19,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,1839.0,31 years 121 days,Wales,200.0
2018/19,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,1833.0,28 years 134 days,England,201.0
2018/19,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1833.0,32 years 277 days,France,201.0
2018/19,359206.0,Josh Murphy,Josh,Murphy,M,23.0,Left Winger,n/a,n/a,1822.0,29 years 181 days,England,203.0
2018/19,180097.0,Gaëtan Bong,Gaëtan,Bong,D,6.0,Left Full Back,n/a,n/a,1805.0,36 years 120 days,Cameroon,204.0
2018/19,277658.0,Danny Rose,Danny,Rose,D,3.0,Left Full Back,n/a,n/a,1798.0,34 years 52 days,England,205.0
2018/19,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,1786.0,38 years 232 days,England,206.0
2018/19,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,1780.0,37 years 26 days,Spain,207.0
2018/19,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,1776.0,29 years 329 days,Benin,208.0
2018/19,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,1775.0,27 years 160 days,England,209.0
2018/19,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1768.0,27 years 359 days,Mali,210.0
2018/19,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1763.0,30 years 87 days,England,211.0
2018/19,341051.0,Arthur Masuaku,Arthur,Masuaku,D,26.0,Left Full Back,n/a,n/a,1757.0,30 years 290 days,DR Congo,212.0
2018/19,346855.0,Vicente Guaita,Vicente,Guaita,G,13.0,Goalkeeper,n/a,n/a,1755.0,37 years 226 days,Spain,213.0
2018/19,267842.0,Bernardo,Bernardo,Fernandes da Silva Junior,D,95.0,Left Full Back,n/a,n/a,1750.0,29 years 101 days,Brazil,214.0
2018/19,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,1749.0,33 years 301 days,Iceland,215.0
2018/19,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1748.0,35 years 75 days,England,216.0
2018/19,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,1744.0,30 years 109 days,Croatia,217.0
2018/19,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,1741.0,35 years 313 days,Germany,218.0
2018/19,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,1738.0,34 years 204 days,England,219.0
2018/19,359207.0,Yan Valery,Yan,Valery,D,27.0,Defender,n/a,n/a,1714.0,25 years 183 days,Tunisia,220.0
2018/19,289224.0,Joe Hart,Joe,Hart,G,1.0,Goalkeeper,n/a,n/a,1710.0,37 years 126 days,England,221.0
2018/19,277767.0,Tom Heaton,Tom,Heaton,G,22.0,Goalkeeper,n/a,n/a,1710.0,38 years 130 days,England,221.0
2018/19,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1697.0,30 years 209 days,England,223.0
2018/19,335366.0,Phil Bardsley,Phil,Bardsley,D,27.0,Right Full Back,Burnley,BUR,1672.0,39 years 56 days,Scotland,224.0
2018/19,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,1669.0,31 years 252 days,England,225.0
2018/19,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,1666.0,32 years 31 days,England,226.0
2018/19,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,1665.0,31 years 244 days,Ghana,227.0
2018/19,133707.0,André Schürrle,André,Schürrle,M,14.0,Left Winger,Fulham,FUL,1649.0,33 years 291 days,Germany,228.0
2018/19,314973.0,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,M,22.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1644.0,35 years 215 days,Armenia,229.0
2018/19,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1626.0,34 years 279 days,England,230.0
2018/19,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,1624.0,28 years 262 days,France,231.0
2018/19,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,n/a,n/a,1614.0,30 years 357 days,Gabon,232.0
2018/19,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,n/a,n/a,1597.0,24 years 275 days,England,233.0
2018/19,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,1592.0,28 years 203 days,England,234.0
2018/19,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,1590.0,34 years 252 days,England,235.0
2018/19,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,1587.0,33 years 181 days,Belgium,236.0
2018/19,287752.0,Charlie Daniels,Charlie,Daniels,D,23.0,Left Full Back,n/a,n/a,1585.0,37 years 351 days,England,237.0
2018/19,318563.0,Wayne Hennessey,Wayne,Hennessey,G,13.0,Goalkeeper,n/a,n/a,1575.0,37 years 212 days,Wales,238.0
2018/19,321317.0,Lee Peltier,Lee,Peltier,D,21.0,Right Full Back,n/a,n/a,1543.0,37 years 256 days,England,239.0
2018/19,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1535.0,33 years 15 days,Cameroon,240.0
2018/19,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,1533.0,29 years 157 days,Spain,241.0
2018/19,284325.0,Daryl Janmaat,Daryl,Janmaat,D,53.0,Right Full Back,n/a,n/a,1522.0,35 years 32 days,Netherlands,242.0
2018/19,318671.0,Frank Anguissa,Frank,Anguissa,M,99.0,Central Midfielder,n/a,n/a,1519.0,28 years 281 days,Cameroon,243.0
2018/19,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,1519.0,35 years 365 days,Japan,243.0
2018/19,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,1509.0,30 years 221 days,England,245.0
2018/19,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1494.0,32 years 358 days,Portugal,246.0
2018/19,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,1488.0,32 years 226 days,Ghana,247.0
2018/19,325640.0,Federico Fernández,Federico,Fernández,D,2.0,Centre Central Defender,Newcastle United,NEW,1482.0,35 years 184 days,Argentina,248.0
2018/19,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,1469.0,29 years 130 days,Belgium,249.0
2018/19,264366.0,Andrew Surman,Andrew,Surman,M,16.0,Centre Central Midfielder,n/a,n/a,1439.0,38 years 3 days,England,250.0
2018/19,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,1431.0,32 years 146 days,Scotland,251.0
2018/19,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,n/a,n/a,1422.0,31 years 203 days,Jamaica,252.0
2018/19,302328.0,Juninho Bacuna,Juninho,Bacuna,M,7.0,Centre Central Midfielder,n/a,n/a,1415.0,27 years 16 days,Curacao,253.0
2018/19,303230.0,Max Meyer,Max,Meyer,M,8.0,Midfielder,n/a,n/a,1410.0,28 years 340 days,Germany,254.0
2018/19,105171.0,Ander Herrera,Ander,Herrera,M,21.0,Centre Central Midfielder,n/a,n/a,1404.0,35 years 9 days,Spain,255.0
2018/19,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,1394.0,29 years 195 days,Guinea,256.0
2018/19,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,1360.0,33 years 58 days,Jamaica,257.0
2018/19,325193.0,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,F,17.0,Winger,n/a,n/a,1345.0,30 years 224 days,Angola,258.0
2018/19,325677.0,Kenedy,Robert Kenedy,Nunes do Nascimento,M,24.0,Left/Right Winger,n/a,n/a,1343.0,28 years 197 days,Brazil,259.0
2018/19,319890.0,Chicharito,Javier,Hernández Balcázar,F,14.0,Centre Striker,n/a,n/a,1337.0,36 years 83 days,Mexico,260.0
2018/19,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,1337.0,33 years 184 days,Algeria,260.0
2018/19,170758.0,Laurent Koscielny,Laurent,Koscielny,D,6.0,Centre Central Defender,n/a,n/a,1330.0,38 years 348 days,France,262.0
2018/19,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,1328.0,33 years 241 days,Wales,263.0
2018/19,180889.0,Ki Sung-Yeung,Sung-Yeung,Ki,M,10.0,Centre Central Midfielder,n/a,n/a,1302.0,35 years 212 days,South Korea,264.0
2018/19,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,1293.0,36 years 117 days,Spain,265.0
2018/19,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,1270.0,37 years 214 days,Ireland,266.0
2018/19,6013.0,Phil Jones,Phil,Jones,D,4.0,Centre Central Defender,n/a,n/a,1262.0,32 years 184 days,England,267.0
2018/19,339060.0,Ryan Babel,Ryan,Babel,F,10.0,Left/Right Winger,Fulham,FUL,1260.0,37 years 248 days,Netherlands,268.0
2018/19,27098.0,Nathaniel Clyne,Nathaniel,Clyne,D,17.0,Right Full Back,n/a,n/a,1253.0,33 years 140 days,England,269.0
2018/19,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,1241.0,30 years 262 days,England,270.0
2018/19,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,1234.0,36 years 193 days,Argentina,271.0
2018/19,357819.0,Jürgen Locadia,Jürgen,Locadia,F,19.0,Centre Striker,n/a,n/a,1229.0,30 years 290 days,Curacao,272.0
2018/19,10045.0,Simon Francis,Simon,Francis,D,2.0,Centre/Right Central Defender,n/a,n/a,1227.0,39 years 189 days,England,273.0
2018/19,262223.0,Vincent Kompany,Vincent,Kompany,D,4.0,Defender,n/a,n/a,1223.0,38 years 135 days,Belgium,274.0
2018/19,288361.0,Aaron Lennon,Aaron,Lennon,M,17.0,Right Winger,n/a,n/a,1215.0,37 years 129 days,England,275.0
2018/19,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,1187.0,32 years 347 days,Ghana,276.0
2018/19,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,n/a,n/a,1187.0,28 years 340 days,England,276.0
2018/19,343414.0,Elias Kachunga,Elias,Kachunga,F,10.0,Centre Striker,n/a,n/a,1181.0,32 years 123 days,DR Congo,278.0
2018/19,337815.0,Wesley Hoedt,Wesley,Hoedt,D,4.0,Centre Central Defender,n/a,n/a,1170.0,30 years 170 days,Netherlands,279.0
2018/19,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,n/a,n/a,1153.0,27 years 252 days,Ukraine,280.0
2018/19,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,1144.0,34 years 150 days,Morocco,281.0
2018/19,320508.0,Tommy Smith,Tommy,Smith,D,2.0,Right Full Back,Huddersfield Town,HUD,1142.0,32 years 131 days,England,282.0
2018/19,10195.0,Bruno,Bruno,Saltor Grau,D,2.0,Right Full Back,n/a,n/a,1136.0,43 years 327 days,Spain,283.0
2018/19,322917.0,Alfie Mawson,Alfie,Mawson,D,20.0,Centre Central Defender,n/a,n/a,1130.0,30 years 217 days,England,284.0
